108500	2.05648	18.3107
108600	2.06362	18.3192
108700	2.08424	18.3178
108800	2.08469	18.3144
108900	2.08508	18.3383
109000	2.09072	18.344
109100	2.08493	18.3252
109200	2.09136	18.3144
109300	2.09135	18.3496
109400	2.09096	18.3413
109500	2.0958	18.3274
109600	2.0919	18.3212
109700	2.08018	18.3291
109800	2.09151	18.3523
109900	2.08587	18.3876
110000	2.09178	18.3793
110100	2.09178	18.3885
110200	2.08365	18.396
110300	2.09131	18.4275
110400	2.09247	18.4259
110500	2.10265	18.4179
110600	2.09147	18.4103
110700	2.09599	18.42
110800	2.09317	18.4485
110900	2.09508	18.4455
111000	2.1165	18.4398
111100	2.11674	18.4622
111200	2.12691	18.4683
111300	2.12654	18.4661
111400	2.1344	18.5025
111500	2.12267	18.5059
111600	2.12595	18.5082
111700	2.13442	18.5161
111800	2.12945	18.5134
111900	2.12877	18.53
112000	2.15789	18.5241
112100	2.15856	18.5364
112200	2.16205	18.548
112300	2.15998	18.5543
112400	2.17467	18.5671
112500	2.18002	18.5936
112600	2.18449	18.6072
112700	2.18163	18.5904
112800	2.17738	18.5999
112900	2.1724	18.6054
113000	2.16696	18.6046
113100	2.16505	18.6018
113200	2.16134	18.6216
113300	2.16168	18.6378
113400	2.16152	18.6562
113500	2.15199	18.6649
113600	2.14299	18.6386
113700	2.13821	18.6676
113800	2.14311	18.6586
113900	2.14311	18.6824
114000	2.1432	18.6859
114100	2.15522	18.7495
114200	2.15564	18.7659
114300	2.15522	18.7857
114400	2.15588	18.7994
114500	2.15098	18.7941
114600	2.14673	18.8156
114700	2.1511	18.87
114800	2.14673	18.8886
114900	2.1514	18.9013
115000	2.14934	18.9204
115100	2.14959	18.9158
115200	2.15387	18.9528
115300	2.15591	18.9703
115400	2.15049	18.9894
115500	2.1458	18.9856
115600	2.14509	18.9868
115700	2.14063	18.9927
115800	2.14892	19.0173
115900	2.14427	19.0223
116000	2.13636	19.0508
116100	2.14101	19.0615
116200	2.1411	19.0745
116300	2.14537	19.1028
116400	2.14037	19.1209
116500	2.13717	19.101
116600	2.12796	19.073
116700	2.1397	19.0853
116800	2.13983	19.1088
116900	2.14429	19.1107
117000	2.14435	19.1202
117100	2.13612	19.1134
117200	2.11991	19.125
117300	2.11889	19.1724
117400	2.13547	19.1886
117500	2.12951	19.1898
117600	2.12513	19.1796
117700	2.12534	19.2002
117800	2.1163	19.2195
117900	2.12474	19.2457
118000	2.1237	19.2421
118100	2.12422	19.2274
118200	2.13616	19.2371
118300	2.13616	19.2335
118400	2.14782	19.2466
118500	2.15147	19.2196
118600	2.15196	19.2188
118700	2.15149	19.2323
118800	2.1514	19.2161
118900	2.15173	19.2087
119000	2.1514	19.2332
119100	2.14991	19.2509
119200	2.15629	19.2635
119300	2.14237	19.2496
119400	2.15337	19.2717
119500	2.16142	19.2727
119600	2.17567	19.2872
119700	2.17607	19.2968
119800	2.18466	19.2922
119900	2.1745	19.2783
120000	2.18059	19.2758
120100	2.19188	19.2995
120200	2.19809	19.3306
120300	2.1992	19.3166
120400	2.20329	19.3344
120500	2.19001	19.3451
120600	2.19922	19.359
120700	2.20272	19.3658
120800	2.20263	19.3391
120900	2.20309	19.3499
121000	2.19616	19.3232
121100	2.19619	19.3581
121200	2.20143	19.3395
121300	2.2054	19.3432
121400	2.20098	19.3802
121500	2.20148	19.3877
121600	2.20119	19.3535
121700	2.20222	19.3388
121800	2.20171	19.3309
121900	2.19548	19.3208
122000	2.19391	19.3228
122100	2.19691	19.3534
122200	2.20074	19.3535
122300	2.19319	19.3463
122400	2.19862	19.3563
122500	2.2182	19.3695
122600	2.2132	19.3616
122700	2.21511	19.3589
122800	2.21097	19.3801
122900	2.22219	19.3856
123000	2.2209	19.3802
123100	2.21502	19.3949
123200	2.22501	19.4015
123300	2.22713	19.4171
123400	2.23207	19.4178
123500	2.23221	19.4368
123600	2.22973	19.4428
123700	2.23862	19.4829
123800	2.23953	19.4698
123900	2.24099	19.4812
124000	2.24103	19.4854
124100	2.24157	19.4892
124200	2.237	19.4944
124300	2.24104	19.5277
124400	2.24258	19.5225
124500	2.2465	19.524
124600	2.24624	19.5451
124700	2.23944	19.5425
124800	2.23593	19.522
124900	2.24689	19.5098
125000	2.21971	19.5142
125100	2.21371	19.5169
125200	2.20442	19.5002
125300	2.19503	19.5198
125400	2.19521	19.5609
125500	2.19089	19.5674
125600	2.19089	19.5777
125700	2.19092	19.6033
125800	2.19066	19.5952
125900	2.19045	19.6182
126000	2.1986	19.6359
126100	2.21415	19.6365
126200	2.21834	19.6777
126300	2.2197	19.7025
126400	2.21204	19.7096
126500	2.21215	19.7238
126600	2.21212	19.7278
126700	2.20572	19.7334
126800	2.20031	19.7268
126900	2.20031	19.7159
127000	2.20046	19.7178
127100	2.19957	19.7254
127200	2.19935	19.7079
127300	2.20005	19.7055
127400	2.18971	19.7079
127500	2.19931	19.7221
127600	2.19919	19.7174
127700	2.19197	19.7354
127800	2.19701	19.7615
127900	2.19744	19.7556
128000	2.18781	19.7444
128100	2.20476	19.7868
128200	2.19558	19.7672
128300	2.20012	19.7352
128400	2.2036	19.783
128500	2.20347	19.7844
128600	2.20333	19.7845
128700	2.20278	19.7934
128800	2.21218	19.8092
128900	2.22627	19.8174
129000	2.22123	19.8182
129100	2.23024	19.8252
129200	2.22783	19.8521
129300	2.23034	19.8851
129400	2.23471	19.923
129500	2.24556	19.9435
129600	2.25046	19.9368
129700	2.24199	19.9072
129800	2.25677	19.9281
129900	2.26171	19.9393
130000	2.25721	19.9288
130100	2.25029	19.9496
130200	2.2495	19.9653
130300	2.25721	19.963
130400	2.25341	19.9549
130500	2.24457	19.9694
130600	2.24715	19.9892
130700	2.23901	19.9864
130800	2.23461	19.9788
130900	2.24333	19.9876
131000	2.23815	19.9892
131100	2.23781	20.0041
131200	2.23781	19.9809
131300	2.23319	19.9967
131400	2.23802	20.0332
131500	2.25295	20.031
131600	2.25334	20.0541
131700	2.24965	20.0325
131800	2.2488	20.0322
131900	2.24834	20.0526
132000	2.25306	20.0728
132100	2.2529	20.0696
132200	2.248	20.0536
132300	2.25282	20.0607
132400	2.25308	20.091
132500	2.26003	20.138
132600	2.26969	20.1638
132700	2.27469	20.1594
132800	2.27659	20.1414
132900	2.27732	20.1649
133000	2.26815	20.1806
133100	2.26263	20.1905
133200	2.26292	20.1899
133300	2.26174	20.1872
133400	2.25609	20.2024
133500	2.26552	20.2114
133600	2.26458	20.2175
133700	2.26186	20.2291
133800	2.26954	20.2335
133900	2.27043	20.2428
134000	2.26412	20.2322
134100	2.26183	20.2234
134200	2.25681	20.2044
134300	2.26645	20.21
134400	2.25744	20.2152
134500	2.26673	20.2522
134600	2.26432	20.2859
134700	2.26002	20.2673
134800	2.24822	20.2728
134900	2.25294	20.2531
135000	2.25252	20.2489
135100	2.24333	20.2419
135200	2.23935	20.2602
135300	2.23489	20.2567
135400	2.2412	20.2604
135500	2.24562	20.2546
135600	2.251	20.2243
135700	2.26851	20.2635
135800	2.25228	20.2267
135900	2.26125	20.2458
136000	2.25086	20.2688
136100	2.26713	20.2741
136200	2.26308	20.2746
136300	2.25826	20.2609
136400	2.262	20.2752
136500	2.26568	20.2842
136600	2.27746	20.2985
136700	2.28258	20.3068
136800	2.28682	20.309
136900	2.29085	20.3127
137000	2.29751	20.3512
137100	2.29567	20.3571
137200	2.29693	20.3458
137300	2.29259	20.3523
137400	2.29257	20.3574
137500	2.28406	20.3705
137600	2.29675	20.413
137700	2.29747	20.4048
137800	2.29496	20.397
137900	2.29807	20.4041
138000	2.30388	20.4319
138100	2.30581	20.4392
138200	2.30984	20.4411
138300	2.31022	20.456
138400	2.30267	20.4643
138500	2.29943	20.4581
138600	2.28608	20.4515
138700	2.28176	20.4573
138800	2.28144	20.4285
138900	2.29044	20.4639
139000	2.28936	20.4822
139100	2.27629	20.476
139200	2.28504	20.452
139300	2.298	20.4586
139400	2.30226	20.4739
139500	2.29048	20.473
139600	2.28761	20.4885
139700	2.28605	20.5116
139800	2.28354	20.5198
139900	2.28354	20.5449
140000	2.26513	20.5474
140100	2.27108	20.5423
140200	2.26137	20.539
140300	2.25936	20.5326
140400	2.25899	20.5388
140500	2.2592	20.5445
140600	2.25427	20.5526
140700	2.25754	20.5644
140800	2.26551	20.592
140900	2.26616	20.5821
141000	2.25724	20.5693
141100	2.25184	20.5735
141200	2.25272	20.5839
141300	2.26713	20.5929
141400	2.26176	20.5748
141500	2.27138	20.574
141600	2.26176	20.5948
141700	2.25767	20.6254
141800	2.26346	20.6247
141900	2.26703	20.6355
142000	2.25819	20.6684
142100	2.26773	20.6675
142200	2.28104	20.6777
142300	2.28007	20.6837
142400	2.28549	20.6869
142500	2.27312	20.6824
142600	2.27333	20.6511
142700	2.266	20.6164
142800	2.27078	20.6249
142900	2.26112	20.6403
143000	2.25513	20.6481
143100	2.26843	20.6529
143200	2.26203	20.6818
143300	2.26994	20.6563
143400	2.2771	20.6856
143500	2.28952	20.6922
143600	2.28469	20.6862
143700	2.28078	20.6921
143800	2.28922	20.6862
143900	2.29431	20.6804
144000	2.28981	20.683
144100	2.28606	20.6656
144200	2.28595	20.6691
144300	2.28229	20.6636
144400	2.28245	20.6873
144500	2.29087	20.6536
144600	2.287	20.6731
144700	2.29646	20.6477
144800	2.29838	20.6738
144900	2.30055	20.6746
145000	2.29662	20.6972
145100	2.29163	20.7173
145200	2.2939	20.6938
145300	2.2942	20.6865
145400	2.28562	20.6917
145500	2.29577	20.7088
145600	2.29011	20.7259
145700	2.29114	20.7279
145800	2.29981	20.7301
145900	2.29016	20.7392
146000	2.29444	20.7625
146100	2.3041	20.7938
146200	2.30893	20.7741
146300	2.30696	20.761
146400	2.31517	20.7446
146500	2.31982	20.7171
146600	2.31184	20.697
146700	2.30478	20.7013
146800	2.30513	20.7434
146900	2.30383	20.7502
147000	2.30393	20.8208
147100	2.3118	20.8393
147200	2.30794	20.8814
147300	2.30572	20.8964
147400	2.30787	20.9309
147500	2.31105	20.9517
147600	2.31105	20.9513
147700	2.31165	20.9167
147800	2.31194	20.9136
147900	2.31027	20.9346
148000	2.3073	20.9557
148100	2.30898	20.9628
148200	2.3158	20.9843
148300	2.32863	20.9878
148400	2.3224	20.9984
148500	2.32053	20.9799
148600	2.31903	20.9837
148700	2.31963	20.9666
148800	2.33395	20.9835
148900	2.33494	20.9905
149000	2.33929	21.0335
149100	2.34818	21.0546
149200	2.34135	21.0778
149300	2.35169	21.1075
149400	2.34194	21.1015
149500	2.34523	21.089
149600	2.34025	21.083
149700	2.34078	21.0882
149800	2.35855	21.0914
149900	2.36792	21.1027
150000	2.37518	21.1009
150100	2.37304	21.0913
150200	2.35947	21.0868
150300	2.36259	21.0745
150400	2.37267	21.0656
150500	2.36845	21.0788
150600	2.35176	21.0855
150700	2.3512	21.0915
150800	2.35512	21.137
150900	2.35656	21.1386
151000	2.36677	21.1281
151100	2.36487	21.0941
151200	2.36964	21.0954
151300	2.36575	21.0879
151400	2.36954	21.1056
151500	2.37352	21.0959
151600	2.36386	21.1192
151700	2.35148	21.1245
151800	2.35281	21.1182
151900	2.3567	21.1285
152000	2.35628	21.1236
152100	2.36472	21.1243
152200	2.36046	21.1383
152300	2.35979	21.1168
152400	2.35971	21.1293
152500	2.36332	21.1164
152600	2.35982	21.1018
152700	2.35797	21.1488
152800	2.35648	21.1345
152900	2.36345	21.166
153000	2.3735	21.1604
153100	2.3735	21.172
153200	2.3781	21.2041
153300	2.37546	21.1874
153400	2.37514	21.1841
153500	2.37514	21.169
153600	2.37822	21.1807
153700	2.37278	21.1645
153800	2.37369	21.1535
153900	2.36955	21.1597
154000	2.37003	21.1651
154100	2.37507	21.1595
154200	2.37051	21.1307
154300	2.36983	21.1252
154400	2.37018	21.1723
154500	2.37215	21.1852
154600	2.37204	21.2108
154700	2.37417	21.2243
154800	2.36878	21.2031
154900	2.35952	21.2076
155000	2.35952	21.2085
155100	2.35934	21.2107
155200	2.36511	21.2252
155300	2.36551	21.2001
155400	2.36595	21.1962
155500	2.36973	21.2329
155600	2.3689	21.1971
155700	2.36149	21.2192
155800	2.36141	21.2246
155900	2.35781	21.2379
156000	2.34261	21.2421
156100	2.33973	21.2678
156200	2.33915	21.266
156300	2.34411	21.2521
156400	2.33775	21.2235
156500	2.33795	21.2389
156600	2.33389	21.2422
156700	2.3266	21.2101
156800	2.32682	21.2194
156900	2.33012	21.2139
157000	2.33033	21.2439
157100	2.33224	21.2274
157200	2.32411	21.2162
157300	2.34266	21.2222
157400	2.3396	21.2074
157500	2.31937	21.203
157600	2.31592	21.1904
157700	2.31995	21.2035
157800	2.31973	21.1962
157900	2.33823	21.2293
158000	2.32973	21.2194
158100	2.32847	21.2632
158200	2.33423	21.252
158300	2.33372	21.2727
158400	2.33447	21.292
158500	2.33421	21.2856
158600	2.33823	21.2769
158700	2.34168	21.2733
158800	2.34091	21.2863
158900	2.34757	21.2969
159000	2.35383	21.3013
159100	2.35141	21.2887
159200	2.35128	21.266
159300	2.35623	21.2646
159400	2.32712	21.2526
159500	2.31871	21.276
159600	2.32563	21.271
159700	2.31195	21.2844
159800	2.3091	21.285
159900	2.31058	21.3067
160000	2.304	21.2999
160100	2.31635	21.337
160200	2.32755	21.3776
160300	2.33192	21.3905
160400	2.33167	21.369
160500	2.3278	21.4001
160600	2.33238	21.3936
160700	2.33211	21.402
160800	2.33179	21.4068
160900	2.32811	21.4013
161000	2.31973	21.3781
161100	2.32379	21.3766
161200	2.31567	21.3702
161300	2.32517	21.3863
161400	2.33464	21.4068
161500	2.33781	21.4017
161600	2.33615	21.3683
161700	2.34183	21.4172
161800	2.3407	21.4267
161900	2.34016	21.4316
162000	2.3337	21.4477
162100	2.32803	21.4226
162200	2.3296	21.4165
162300	2.32192	21.4282
162400	2.3177	21.4229
162500	2.31479	21.4187
162600	2.32893	21.4163
162700	2.32951	21.4047
162800	2.32742	21.4445
162900	2.32471	21.4351
163000	2.32416	21.4172
163100	2.32704	21.4339
163200	2.33307	21.4191
163300	2.32821	21.4425
163400	2.33213	21.4561
163500	2.33315	21.4129
163600	2.33376	21.3833
163700	2.33831	21.3942
163800	2.3392	21.4077
163900	2.34507	21.404
164000	2.3392	21.4116
164100	2.34781	21.3797
164200	2.35181	21.3722
164300	2.35894	21.4041
164400	2.35559	21.3984
164500	2.35019	21.3876
164600	2.35208	21.38
164700	2.36373	21.4037
164800	2.36153	21.4032
164900	2.37107	21.3963
165000	2.37116	21.3984
165100	2.37266	21.4037
165200	2.3596	21.4166
165300	2.36821	21.4071
165400	2.35549	21.3937
165500	2.36117	21.4036
165600	2.36388	21.4152
165700	2.36065	21.3949
165800	2.35466	21.4022
165900	2.34411	21.3864
166000	2.35779	21.3933
166100	2.35392	21.3909
166200	2.34943	21.3798
166300	2.35543	21.3918
166400	2.36434	21.4262
166500	2.35413	21.421
166600	2.34434	21.4294
166700	2.33988	21.4613
166800	2.33945	21.4809
166900	2.34372	21.5158
167000	2.34557	21.5134
167100	2.34492	21.5459
167200	2.34504	21.5415
167300	2.33519	21.5306
167400	2.33836	21.5654
167500	2.33653	21.5726
167600	2.33182	21.5521
167700	2.33162	21.5397
167800	2.33462	21.5332
167900	2.33914	21.5706
168000	2.33864	21.5808
168100	2.34319	21.5874
168200	2.35447	21.584
168300	2.35595	21.5754
168400	2.36146	21.5893
168500	2.3768	21.5989
168600	2.3779	21.6249
168700	2.36551	21.6218
168800	2.36819	21.6514
168900	2.37809	21.659
169000	2.38501	21.6664
169100	2.38956	21.6462
169200	2.38055	21.6513
169300	2.38784	21.653
169400	2.37672	21.6376
169500	2.38564	21.6272
169600	2.37892	21.6089
169700	2.37369	21.6242
169800	2.38008	21.645
169900	2.38332	21.6664
170000	2.38362	21.6376
170100	2.38401	21.6664
170200	2.37873	21.6599
170300	2.38569	21.6613
170400	2.37616	21.6572
170500	2.3671	21.6529
170600	2.36662	21.6839
170700	2.37552	21.6742
170800	2.37019	21.7146
170900	2.38066	21.7261
171000	2.39002	21.7642
171100	2.38953	21.7632
171200	2.38337	21.7561
171300	2.38907	21.7687
171400	2.39007	21.7646
171500	2.37621	21.7865
171600	2.38445	21.7939
171700	2.38936	21.7854
171800	2.38906	21.7983
171900	2.39839	21.8051
172000	2.40602	21.812
172100	2.40875	21.8037
172200	2.41373	21.8337
172300	2.41213	21.8183
172400	2.40266	21.8537
172500	2.39467	21.8517
172600	2.39013	21.8565
172700	2.38638	21.8345
172800	2.39083	21.8506
172900	2.3903	21.8897
173000	2.38784	21.8927
173100	2.39002	21.8915
173200	2.39572	21.8942
173300	2.38477	21.8835
173400	2.38443	21.8835
173500	2.37949	21.9244
173600	2.38191	21.9383
173700	2.38576	21.9591
173800	2.38909	21.9313
173900	2.39747	21.9343
174000	2.40326	21.9532
174100	2.40655	21.9567
174200	2.40448	21.9779
174300	2.40775	21.9625
174400	2.40735	21.9661
174500	2.40774	21.9518
174600	2.39591	21.9426
174700	2.39817	21.9687
174800	2.39893	21.9824
174900	2.40191	21.9945
175000	2.41274	22.0018
175100	2.40238	21.9584
175200	2.41407	21.983
175300	2.42003	22.0054
175400	2.42091	22.0258
175500	2.41344	22.0215
175600	2.42241	22.0625
175700	2.42896	22.1088
175800	2.42713	22.1243
175900	2.43057	22.1383
176000	2.42852	22.1612
176100	2.43343	22.1623
176200	2.43052	22.1682
176300	2.43013	22.1678
176400	2.42954	22.1788
176500	2.44101	22.2084
176600	2.44377	22.2343
176700	2.43889	22.2234
176800	2.43439	22.2066
176900	2.43119	22.2315
177000	2.42394	22.2335
177100	2.43059	22.2481
177200	2.42444	22.2936
177300	2.42311	22.2857
177400	2.44037	22.3077
177500	2.44945	22.3073
177600	2.44593	22.3032
177700	2.44552	22.2937
177800	2.44614	22.3237
177900	2.44503	22.3535
178000	2.44114	22.3234
178100	2.44973	22.3603
178200	2.44551	22.3774
178300	2.44237	22.3819
178400	2.43781	22.3902
178500	2.4327	22.361
178600	2.43112	22.373
178700	2.43226	22.3402
178800	2.43551	22.3482
178900	2.43075	22.3733
179000	2.4181	22.3636
179100	2.41306	22.3777
179200	2.42553	22.4064
179300	2.42874	22.4115
179400	2.42096	22.3793
179500	2.40848	22.3724
179600	2.41484	22.3903
179700	2.40712	22.3721
179800	2.40474	22.3767
179900	2.39553	22.3479
180000	2.38774	22.3227
180100	2.38997	22.3276
180200	2.39769	22.3539
180300	2.40021	22.341
180400	2.40255	22.3166
180500	2.40242	22.3297
180600	2.42245	22.3518
180700	2.42601	22.3371
180800	2.41968	22.3559
180900	2.43069	22.368
181000	2.43396	22.392
181100	2.43588	22.4128
181200	2.42512	22.3919
181300	2.42496	22.3987
181400	2.44195	22.4288
181500	2.45063	22.4357
181600	2.44696	22.4299
181700	2.44107	22.4606
181800	2.43582	22.4441
181900	2.4435	22.4668
182000	2.44156	22.4906
182100	2.43407	22.4649
182200	2.43437	22.5046
182300	2.43746	22.5025
182400	2.44873	22.5142
182500	2.45216	22.4973
182600	2.44774	22.4747
182700	2.45424	22.4906
182800	2.44764	22.4699
182900	2.45042	22.4711
183000	2.4594	22.4902
183100	2.45771	22.5192
183200	2.46474	22.5309
183300	2.45535	22.5392
183400	2.46298	22.5589
183500	2.46015	22.5767
183600	2.46098	22.5512
183700	2.46007	22.5372
183800	2.45634	22.5423
183900	2.45569	22.5788
184000	2.45462	22.5622
184100	2.44981	22.5683
184200	2.4501	22.5778
184300	2.44332	22.5884
184400	2.4563	22.6131
184500	2.47033	22.6025
184600	2.46886	22.6012
184700	2.4778	22.6177
184800	2.48337	22.6211
184900	2.47897	22.6185
185000	2.488	22.6284
185100	2.49286	22.6514
185200	2.48256	22.6496
185300	2.47296	22.6701
185400	2.48293	22.6578
185500	2.47731	22.6481
185600	2.47871	22.6328
185700	2.48561	22.6414
185800	2.48837	22.6436
185900	2.49032	22.645
186000	2.49602	22.6324
186100	2.49821	22.6793
186200	2.49497	22.6739
186300	2.49123	22.6984
186400	2.49506	22.6792
186500	2.49768	22.7115
186600	2.49754	22.734
186700	2.50085	22.7206
186800	2.49451	22.732
186900	2.50252	22.7441
187000	2.49744	22.7481
187100	2.49917	22.7546
187200	2.5021	22.7667
187300	2.50176	22.7897
187400	2.49792	22.7965
187500	2.49338	22.8122
187600	2.49255	22.8247
187700	2.49192	22.8298
187800	2.50062	22.8122
187900	2.50076	22.8227
188000	2.49727	22.8156
188100	2.49727	22.8084
188200	2.4945	22.8331
188300	2.49776	22.8306
188400	2.50443	22.8317
188500	2.505	22.8427
188600	2.51192	22.836
188700	2.50369	22.8205
188800	2.50369	22.8073
188900	2.51361	22.8133
189000	2.50922	22.8261
189100	2.51849	22.8231
189200	2.51581	22.8385
189300	2.5099	22.8447
189400	2.49975	22.819
189500	2.49713	22.8131
189600	2.49681	22.8076
189700	2.49661	22.7985
189800	2.5105	22.8117
189900	2.51215	22.8423
190000	2.50253	22.8382
190100	2.51013	22.8547
190200	2.51111	22.8386
190300	2.50768	22.8489
190400	2.51374	22.8823
190500	2.51886	22.9205
190600	2.51203	22.9217
190700	2.51187	22.9172
190800	2.50477	22.9427
190900	2.50592	22.9843
191000	2.50777	22.9903
191100	2.50334	23.0062
191200	2.50262	23.0103
191300	2.50476	23.0223
191400	2.50006	23.0171
191500	2.50504	23.0337
191600	2.50833	23.0486
191700	2.50324	23.0654
191800	2.50568	23.0715
191900	2.5056	23.0579
192000	2.51002	23.0664
192100	2.52088	23.063
192200	2.52238	23.0678
192300	2.50628	23.0954
192400	2.5026	23.097
192500	2.49967	23.1357
192600	2.50055	23.1666
192700	2.50055	23.1846
192800	2.50432	23.1776
192900	2.50999	23.1895
193000	2.50612	23.1483
193100	2.50514	23.1532
193200	2.49887	23.1441
193300	2.50795	23.1184
193400	2.50706	23.1261
193500	2.51154	23.1253
193600	2.51109	23.1421
193700	2.51621	23.155
193800	2.51354	23.1468
193900	2.50814	23.143
194000	2.49187	23.1503
194100	2.48967	23.1218
194200	2.4965	23.1662
194300	2.48872	23.1805
194400	2.50429	23.2057
194500	2.50145	23.1852
194600	2.50128	23.1849
194700	2.49738	23.1984
194800	2.49045	23.2091
194900	2.50254	23.2102
195000	2.50304	23.2207
195100	2.50285	23.258
195200	2.49255	23.264
195300	2.49345	23.2938
195400	2.50244	23.2861
195500	2.49867	23.2845
195600	2.52081	23.2893
195700	2.51472	23.3065
195800	2.51953	23.3035
195900	2.51825	23.3123
196000	2.51154	23.3256
196100	2.50939	23.3209
196200	2.50779	23.3405
196300	2.50492	23.3433
196400	2.50746	23.3527
196500	2.50746	23.3768
196600	2.51632	23.3943
196700	2.51623	23.3853
196800	2.51554	23.3649
196900	2.5053	23.3761
197000	2.50435	23.3682
197100	2.50886	23.3962
197200	2.505	23.4024
197300	2.50801	23.4093
197400	2.49166	23.3999
197500	2.49656	23.398
197600	2.50224	23.4117
197700	2.50663	23.3962
197800	2.50702	23.3869
197900	2.49714	23.3933
198000	2.50086	23.4206
198100	2.49894	23.4458
198200	2.51227	23.4586
198300	2.50652	23.4796
198400	2.51264	23.5096
198500	2.51541	23.4984
198600	2.51541	23.5288
198700	2.51533	23.5483
198800	2.5211	23.5859
198900	2.52564	23.6127
199000	2.5244	23.6075
199100	2.53933	23.6327
199200	2.53098	23.6373
199300	2.53637	23.6464
199400	2.53678	23.654
199500	2.53598	23.6918
199600	2.54398	23.6763
199700	2.54265	23.6996
199800	2.54157	23.7347
199900	2.53305	23.7151
200000	2.531	23.7183
200100	2.5522	23.7074
200200	2.55685	23.7087
200300	2.55317	23.7009
200400	2.55213	23.6874
200500	2.54621	23.6818
200600	2.55053	23.6769
200700	2.54795	23.6824
200800	2.53906	23.659
200900	2.54231	23.6675
201000	2.5467	23.6759
201100	2.5487	23.6706
201200	2.55056	23.6673
201300	2.5508	23.68
201400	2.54406	23.6994
201500	2.54311	23.7175
201600	2.53967	23.7473
201700	2.52934	23.7647
201800	2.52691	23.7536
201900	2.53218	23.7523
202000	2.53428	23.7758
202100	2.55297	23.8027
202200	2.5514	23.8212
202300	2.54466	23.8133
202400	2.54731	23.8176
